date,daily_peak_mw,daily_total_mwh,precip_in,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,month,day_of_year,is_holiday,peak_lag_1,peak_lag_7,peak_lag_14,peak_roll_mean_7,peak_roll_mean_14,hdd,cdd,temp_lag_1
2023-09-23,17424.0,351458.0,0.9,63.0,59.0,61.0,5,1,9,266,0,18231.0,17511.0,23518.0,18156.85714285714,20255.428571428572,4.0,0.0,66.5
2023-09-24,16548.0,346562.0,0.72,66.0,62.0,64.0,6,1,9,267,0,17424.0,17491.0,22178.0,18144.428571428572,19820.14285714286,1.0,0.0,61.0
2023-09-25,17460.0,366895.0,0.43,64.0,59.0,61.5,0,0,9,268,0,16548.0,18649.0,23194.0,18009.714285714286,19418.0,3.5,0.0,64.0
2023-09-26,17425.0,363320.0,0.26,64.0,56.0,60.0,1,0,9,269,0,17460.0,18565.0,23565.0,17839.85714285714,19008.428571428572,5.0,0.0,61.5
2023-09-27,17329.0,351791.0,0.0,66.0,53.0,59.5,2,0,9,270,0,17425.0,18303.0,22796.0,17677.0,18569.85714285714,5.5,0.0,60.0
2023-09-28,17216.0,357688.0,0.77,67.0,56.0,61.5,3,0,9,271,0,17329.0,18348.0,21649.0,17537.85714285714,18179.35714285714,3.5,0.0,59.5
2023-09-29,17349.0,371424.0,4.1,63.0,59.0,61.0,4,0,9,272,0,17216.0,18231.0,19578.0,17376.14285714286,17862.714285714286,4.0,0.0,61.5
2023-09-30,17136.0,345279.0,0.09,66.0,57.0,61.5,5,1,9,273,0,17349.0,17424.0,17511.0,17250.14285714286,17703.5,3.5,0.0,61.0
2023-10-01,17363.0,338346.0,0.0,77.0,61.0,69.0,6,1,10,274,0,17136.0,16548.0,17491.0,17209.0,17676.714285714286,0.0,4.0,61.5
2023-10-02,19222.0,381428.0,0.0,79.0,65.0,72.0,0,0,10,275,0,17363.0,17460.0,18649.0,17325.428571428572,17667.571428571428,0.0,7.0,69.0
2023-10-03,20483.0,394128.0,0.0,83.0,63.0,73.0,1,0,10,276,0,19222.0,17425.0,18565.0,17577.14285714286,17708.5,0.0,8.0,72.0
2023-10-04,21735.0,418887.0,0.0,84.0,66.0,75.0,2,0,10,277,0,20483.0,17329.0,18303.0,18014.0,17845.5,0.0,10.0,73.0
2023-10-05,21003.0,411545.0,0.0,78.0,63.0,70.5,3,0,10,278,0,21735.0,17216.0,18348.0,18643.428571428572,18090.64285714286,0.0,5.5,75.0
2023-10-06,19685.0,411324.0,0.13,71.0,67.0,69.0,4,0,10,279,0,21003.0,17349.0,18231.0,19184.428571428572,18280.285714285714,0.0,4.0,70.5
2023-10-07,18919.0,375327.0,0.8,70.0,55.0,62.5,5,1,10,280,0,19685.0,17136.0,17424.0,19518.14285714286,18384.14285714286,2.5,0.0,69.0
2023-10-08,16036.0,325416.0,0.0,62.0,52.0,57.0,6,1,10,281,0,18919.0,17363.0,16548.0,19772.85714285714,18490.928571428572,8.0,0.0,62.5
2023-10-09,17199.0,347776.0,0.0,62.0,50.0,56.0,0,0,10,282,1,16036.0,19222.0,17460.0,19583.285714285714,18454.35714285714,9.0,0.0,57.0
2023-10-10,17430.0,361791.0,0.01,65.0,54.0,59.5,1,0,10,283,0,17199.0,20483.0,17425.0,19294.285714285714,18435.714285714286,5.5,0.0,56.0
2023-10-11,17497.0,363372.0,0.0,71.0,57.0,64.0,2,0,10,284,0,17430.0,21735.0,17329.0,18858.14285714286,18436.071428571428,1.0,0.0,59.5
2023-10-12,17497.0,360641.0,0.0,71.0,56.0,63.5,3,0,10,285,0,17497.0,21003.0,17216.0,18252.714285714286,18448.071428571428,1.5,0.0,64.0
2023-10-13,17327.0,355794.0,0.0,65.0,54.0,59.5,4,0,10,286,0,17497.0,19685.0,17349.0,17751.85714285714,18468.14285714286,5.5,0.0,63.5
2023-10-14,16773.0,349383.0,0.71,59.0,50.0,54.5,5,1,10,287,0,17327.0,18919.0,17136.0,17415.0,18466.571428571428,10.5,0.0,59.5
2023-10-15,16365.0,336322.0,0.01,61.0,51.0,56.0,6,1,10,288,0,16773.0,16036.0,17363.0,17108.428571428572,18440.64285714286,9.0,0.0,54.5
2023-10-16,17562.0,362066.0,0.0,65.0,50.0,57.5,0,0,10,289,0,16365.0,17199.0,19222.0,17155.428571428572,18369.35714285714,7.5,0.0,56.0
2023-10-17,17517.0,367728.0,0.0,64.0,53.0,58.5,1,0,10,290,0,17562.0,17430.0,20483.0,17207.285714285714,18250.785714285714,6.5,0.0,57.5
2023-10-18,17563.0,369960.0,0.0,63.0,56.0,59.5,2,0,10,291,0,17517.0,17497.0,21735.0,17219.714285714286,18038.928571428572,5.5,0.0,58.5
2023-10-19,17464.0,363209.0,0.0,66.0,52.0,59.0,3,0,10,292,0,17563.0,17497.0,21003.0,17229.14285714286,17740.928571428572,6.0,0.0,59.5
2023-10-20,17386.0,372810.0,0.94,65.0,60.0,62.5,4,0,10,293,0,17464.0,17327.0,19685.0,17224.428571428572,17488.14285714286,2.5,0.0,59.0
2023-10-21,17127.0,350953.0,0.6,65.0,58.0,61.5,5,1,10,294,0,17386.0,16773.0,18919.0,17232.85714285714,17323.928571428572,3.5,0.0,62.5
2023-10-22,16590.0,339527.0,0.0,58.0,49.0,53.5,6,1,10,295,0,17127.0,16365.0,16036.0,17283.428571428572,17195.928571428572,11.5,0.0,61.5
2023-10-23,17733.0,360434.0,0.0,62.0,48.0,55.0,0,0,10,296,0,16590.0,17562.0,17199.0,17315.571428571428,17235.5,10.0,0.0,53.5
2023-10-24,17697.0,369328.0,0.0,66.0,50.0,58.0,1,0,10,297,0,17733.0,17517.0,17430.0,17340.0,17273.64285714286,7.0,0.0,55.0
2023-10-25,17786.0,368190.0,0.0,74.0,53.0,63.5,2,0,10,298,0,17697.0,17563.0,17497.0,17365.714285714286,17292.714285714286,1.5,0.0,58.0
2023-10-26,18190.0,371053.0,0.0,80.0,59.0,69.5,3,0,10,299,0,17786.0,17464.0,17497.0,17397.571428571428,17313.35714285714,0.0,4.5,63.5
2023-10-27,17875.0,373304.0,0.0,76.0,63.0,69.5,4,0,10,300,0,18190.0,17386.0,17327.0,17501.285714285714,17362.85714285714,0.0,4.5,69.5
2023-10-28,17396.0,355467.0,0.0,82.0,64.0,73.0,5,1,10,301,0,17875.0,17127.0,16773.0,17571.14285714286,17402.0,0.0,8.0,69.5
2023-10-29,17099.0,352326.0,0.42,64.0,52.0,58.0,6,1,10,302,0,17396.0,16590.0,16365.0,17609.571428571428,17446.5,7.0,0.0,73.0
2023-10-30,18185.0,377258.0,0.56,60.0,51.0,55.5,0,0,10,303,0,17099.0,17733.0,17562.0,17682.285714285714,17498.928571428572,9.5,0.0,58.0
2023-10-31,17815.0,376327.0,0.0,52.0,46.0,49.0,1,0,10,304,0,18185.0,17697.0,17517.0,17746.85714285714,17543.428571428572,16.0,0.0,55.5
2023-11-01,18927.0,387224.0,0.0,50.0,41.0,45.5,2,0,11,305,0,17815.0,17786.0,17563.0,17763.714285714286,17564.714285714286,19.5,0.0,49.0
2023-11-02,18737.0,394512.0,0.0,50.0,38.0,44.0,3,0,11,306,0,18927.0,18190.0,17464.0,17926.714285714286,17662.14285714286,21.0,0.0,45.5
2023-11-03,18467.0,380814.0,0.0,56.0,42.0,49.0,4,0,11,307,0,18737.0,17875.0,17386.0,18004.85714285714,17753.071428571428,16.0,0.0,44.0
2023-11-04,17413.0,357904.0,0.0,62.0,48.0,55.0,5,1,11,308,0,18467.0,17396.0,17127.0,18089.428571428572,17830.285714285714,10.0,0.0,49.0
2023-11-05,16882.0,339639.0,0.0,65.0,50.0,57.5,6,1,11,309,0,17413.0,17099.0,16590.0,18091.85714285714,17850.714285714286,7.5,0.0,55.0
2023-11-06,18508.0,375090.0,0.0,56.0,45.0,50.5,0,0,11,310,0,16882.0,18185.0,17733.0,18060.85714285714,17871.571428571428,14.5,0.0,57.5
2023-11-07,18350.0,378968.0,0.05,66.0,55.0,60.5,1,0,11,311,0,18508.0,17815.0,17697.0,18107.0,17926.928571428572,4.5,0.0,50.5
2023-11-08,18929.0,379899.0,0.0,55.0,44.0,49.5,2,0,11,312,0,18350.0,18927.0,17786.0,18183.428571428572,17973.571428571428,15.5,0.0,60.5
2023-11-09,18732.0,395112.0,0.0,58.0,43.0,50.5,3,0,11,313,0,18929.0,18737.0,18190.0,18183.714285714286,18055.214285714286,14.5,0.0,49.5
2023-11-10,18355.0,386845.0,0.0,54.0,47.0,50.5,4,0,11,314,1,18732.0,18467.0,17875.0,18183.0,18093.928571428572,14.5,0.0,50.5
2023-11-11,18128.0,365710.0,0.0,55.0,43.0,49.0,5,1,11,315,1,18355.0,17413.0,17396.0,18167.0,18128.214285714286,16.0,0.0,50.5
2023-11-12,18104.0,364884.0,0.0,46.0,37.0,41.5,6,1,11,316,0,18128.0,16882.0,17099.0,18269.14285714286,18180.5,23.5,0.0,49.0
2023-11-13,19432.0,399507.0,0.0,50.0,37.0,43.5,0,0,11,317,0,18104.0,18508.0,18185.0,18443.714285714286,18252.285714285714,21.5,0.0,41.5
2023-11-14,19244.0,398366.0,0.0,54.0,44.0,49.0,1,0,11,318,0,19432.0,18350.0,17815.0,18575.714285714286,18341.35714285714,16.0,0.0,43.5
2023-11-15,19013.0,393381.0,0.0,53.0,42.0,47.5,2,0,11,319,0,19244.0,18929.0,18927.0,18703.428571428572,18443.428571428572,17.5,0.0,49.0
2023-11-16,18614.0,381897.0,0.0,66.0,46.0,56.0,3,0,11,320,0,19013.0,18732.0,18737.0,18715.428571428572,18449.571428571428,9.0,0.0,47.5
2023-11-17,18076.0,379082.0,0.0,66.0,49.0,57.5,4,0,11,321,0,18614.0,18355.0,18467.0,18698.571428571428,18440.785714285714,7.5,0.0,56.0
2023-11-18,17627.0,352832.0,0.0,61.0,43.0,52.0,5,1,11,322,0,18076.0,18128.0,17413.0,18658.714285714286,18412.85714285714,13.0,0.0,57.5
2023-11-19,17612.0,360494.0,0.0,56.0,41.0,48.5,6,1,11,323,0,17627.0,18104.0,16882.0,18587.14285714286,18428.14285714286,16.5,0.0,52.0
2023-11-20,19788.0,388784.0,0.0,46.0,39.0,42.5,0,0,11,324,0,17612.0,19432.0,18508.0,18516.85714285714,18480.285714285714,22.5,0.0,48.5
2023-11-21,20002.0,422980.0,0.61,48.0,35.0,41.5,1,0,11,325,0,19788.0,19244.0,18350.0,18567.714285714286,18571.714285714286,23.5,0.0,42.5
2023-11-22,19719.0,405658.0,1.78,54.0,48.0,51.0,2,0,11,326,0,20002.0,19013.0,18929.0,18676.0,18689.714285714286,14.0,0.0,41.5
2023-11-23,18445.0,367978.0,0.0,53.0,45.0,49.0,3,0,11,327,1,19719.0,18614.0,18732.0,18776.85714285714,18746.14285714286,16.0,0.0,51.0
2023-11-24,18285.0,362279.0,0.0,51.0,34.0,42.5,4,0,11,328,0,18445.0,18076.0,18355.0,18752.714285714286,18725.64285714286,22.5,0.0,49.0
2023-11-25,18339.0,384544.0,0.0,41.0,32.0,36.5,5,1,11,329,0,18285.0,17627.0,18128.0,18782.571428571428,18720.64285714286,28.5,0.0,42.5
2023-11-26,18324.0,385441.0,0.3,55.0,36.0,45.5,6,1,11,330,0,18339.0,17612.0,18104.0,18884.285714285714,18735.714285714286,19.5,0.0,36.5
2023-11-27,19774.0,394135.0,0.03,56.0,38.0,47.0,0,0,11,331,0,18324.0,19788.0,19432.0,18986.0,18751.428571428572,18.0,0.0,45.5
2023-11-28,21257.0,423036.0,0.0,40.0,33.0,36.5,1,0,11,332,0,19774.0,20002.0,19244.0,18984.0,18775.85714285714,28.5,0.0,47.0
2023-11-29,21305.0,442646.0,0.0,38.0,28.0,33.0,2,0,11,333,0,21257.0,19719.0,19013.0,19163.285714285714,18919.64285714286,32.0,0.0,36.5
2023-11-30,21124.0,422679.0,0.0,52.0,36.0,44.0,3,0,11,334,0,21305.0,18445.0,18614.0,19389.85714285714,19083.35714285714,21.0,0.0,33.0
2023-12-01,19632.0,412912.0,0.46,49.0,41.0,45.0,4,0,12,335,0,21124.0,18285.0,18076.0,19772.571428571428,19262.64285714286,20.0,0.0,44.0
2023-12-02,19098.0,383646.0,0.0,59.0,47.0,53.0,5,1,12,336,0,19632.0,18339.0,17627.0,19965.0,19373.785714285714,12.0,0.0,45.0
2023-12-03,18542.0,379938.0,0.63,52.0,47.0,49.5,6,1,12,337,0,19098.0,18324.0,17612.0,20073.428571428572,19478.85714285714,15.5,0.0,53.0
2023-12-04,19834.0,397198.0,0.0,53.0,44.0,48.5,0,0,12,338,0,18542.0,19774.0,19788.0,20104.571428571428,19545.285714285714,16.5,0.0,49.5
2023-12-05,20455.0,417648.0,0.0,44.0,39.0,41.5,1,0,12,339,0,19834.0,21257.0,20002.0,20113.14285714286,19548.571428571428,23.5,0.0,48.5
2023-12-06,20879.0,428610.0,0.0,41.0,35.0,38.0,2,0,12,340,0,20455.0,21305.0,19719.0,19998.571428571428,19580.928571428572,27.0,0.0,41.5
2023-12-07,20872.0,443367.0,0.0,40.0,33.0,36.5,3,0,12,341,0,20879.0,21124.0,18445.0,19937.714285714286,19663.785714285714,28.5,0.0,38.0
2023-12-08,20639.0,419258.0,0.0,50.0,37.0,43.5,4,0,12,342,0,20872.0,19632.0,18285.0,19901.714285714286,19837.14285714286,21.5,0.0,36.5
2023-12-09,19265.0,381324.0,0.0,57.0,41.0,49.0,5,1,12,343,0,20639.0,19098.0,18339.0,20045.571428571428,20005.285714285714,16.0,0.0,43.5
2023-12-10,18293.0,374169.0,1.35,60.0,46.0,53.0,6,1,12,344,0,19265.0,18542.0,18324.0,20069.428571428572,20071.428571428572,12.0,0.0,49.0
2023-12-11,20713.0,407363.0,0.5,49.0,39.0,44.0,0,0,12,345,0,18293.0,19834.0,19774.0,20033.85714285714,20069.214285714286,21.0,0.0,53.0
2023-12-12,20510.0,418495.0,0.0,45.0,37.0,41.0,1,0,12,346,0,20713.0,20455.0,21257.0,20159.428571428572,20136.285714285714,24.0,0.0,44.0
2023-12-13,20709.0,419705.0,0.0,47.0,37.0,42.0,2,0,12,347,0,20510.0,20879.0,21305.0,20167.285714285714,20082.928571428572,23.0,0.0,41.0
2023-12-14,20716.0,429373.0,0.0,42.0,34.0,38.0,3,0,12,348,0,20709.0,20872.0,21124.0,20143.0,20040.35714285714,27.0,0.0,42.0
2023-12-15,20633.0,414728.0,0.0,59.0,38.0,48.5,4,0,12,349,0,20716.0,20639.0,19632.0,20120.714285714286,20011.214285714286,16.5,0.0,38.0
2023-12-16,19045.0,381430.0,0.0,53.0,44.0,48.5,5,1,12,350,0,20633.0,19265.0,19098.0,20119.85714285714,20082.714285714286,16.5,0.0,48.5
2023-12-17,18384.0,381417.0,0.23,59.0,46.0,52.5,6,1,12,351,0,19045.0,18293.0,18542.0,20088.428571428572,20078.928571428572,12.5,0.0,48.5
2023-12-18,19745.0,396593.0,2.13,63.0,43.0,53.0,0,0,12,352,0,18384.0,20713.0,19834.0,20101.428571428572,20067.64285714286,12.0,0.0,52.5
2023-12-19,21001.0,420342.0,0.0,44.0,33.0,38.5,1,0,12,353,0,19745.0,20510.0,20455.0,19963.14285714286,20061.285714285714,26.5,0.0,53.0
2023-12-20,20875.0,437150.0,0.0,45.0,32.0,38.5,2,0,12,354,0,21001.0,20709.0,20879.0,20033.285714285714,20100.285714285714,26.5,0.0,38.5
2023-12-21,20888.0,426798.0,0.0,42.0,30.0,36.0,3,0,12,355,0,20875.0,20716.0,20872.0,20057.0,20100.0,29.0,0.0,38.5
2023-12-22,20812.0,439171.0,0.0,39.0,26.0,32.5,4,0,12,356,0,20888.0,20633.0,20639.0,20081.571428571428,20101.14285714286,32.5,0.0,36.0
2023-12-23,20319.0,418767.0,0.0,42.0,32.0,37.0,5,1,12,357,0,20812.0,19045.0,19265.0,20107.14285714286,20113.5,28.0,0.0,32.5
2023-12-24,18881.0,392632.0,0.01,48.0,40.0,44.0,6,1,12,358,0,20319.0,18384.0,18293.0,20289.14285714286,20188.785714285714,21.0,0.0,37.0
2023-12-25,17466.0,364150.0,0.0,48.0,42.0,45.0,0,0,12,359,1,18881.0,19745.0,20713.0,20360.14285714286,20230.785714285714,20.0,0.0,44.0
2023-12-26,18932.0,383520.0,0.0,49.0,42.0,45.5,1,0,12,360,0,17466.0,21001.0,20510.0,20034.571428571428,19998.85714285714,19.5,0.0,45.0
2023-12-27,18939.0,394384.0,0.21,48.0,43.0,45.5,2,0,12,361,0,18932.0,20875.0,20709.0,19739.0,19886.14285714286,19.5,0.0,45.5
2023-12-28,18749.0,390688.0,1.18,52.0,47.0,49.5,3,0,12,362,0,18939.0,20888.0,20716.0,19462.428571428572,19759.714285714286,15.5,0.0,45.5
2023-12-29,18513.0,384530.0,0.01,56.0,46.0,51.0,4,0,12,363,0,18749.0,20812.0,20633.0,19156.85714285714,19619.214285714286,14.0,0.0,49.5
2023-12-30,18336.0,379861.0,0.0,47.0,40.0,43.5,5,1,12,364,0,18513.0,20319.0,19045.0,18828.428571428572,19467.785714285714,21.5,0.0,51.0
2023-12-31,18839.0,390615.0,0.0,44.0,40.0,42.0,6,1,12,365,0,18336.0,18881.0,18384.0,18545.14285714286,19417.14285714286,23.0,0.0,43.5
2024-01-01,18862.0,385455.0,0.01,47.0,36.0,41.5,0,0,1,1,1,18839.0,17466.0,19745.0,18539.14285714286,19449.64285714286,23.5,0.0,42.0
2024-01-02,20468.0,416969.0,0.0,43.0,30.0,36.5,1,0,1,2,0,18862.0,18932.0,21001.0,18738.571428571428,19386.571428571428,28.5,0.0,41.5
2024-01-03,20416.0,428880.0,0.0,43.0,35.0,39.0,2,0,1,3,0,20468.0,18939.0,20875.0,18958.0,19348.5,26.0,0.0,36.5
2024-01-04,20804.0,424891.0,0.0,45.0,29.0,37.0,3,0,1,4,0,20416.0,18749.0,20888.0,19169.0,19315.714285714286,28.0,0.0,39.0
2024-01-05,20772.0,445409.0,0.0,38.0,27.0,32.5,4,0,1,5,0,20804.0,18513.0,20812.0,19462.571428571428,19309.714285714286,32.5,0.0,37.0
2024-01-06,20490.0,428556.0,0.34,38.0,32.0,35.0,5,1,1,6,0,20772.0,18336.0,20319.0,19785.285714285714,19306.85714285714,30.0,0.0,32.5
2024-01-07,19975.0,419995.0,0.17,39.0,35.0,37.0,6,1,1,7,0,20490.0,18839.0,18881.0,20093.0,19319.071428571428,28.0,0.0,35.0
2024-01-08,20419.0,427494.0,0.0,45.0,37.0,41.0,0,0,1,8,0,19975.0,18862.0,17466.0,20255.285714285714,19397.214285714286,24.0,0.0,37.0
2024-01-09,20668.0,439007.0,1.95,57.0,33.0,45.0,1,0,1,9,0,20419.0,20468.0,18932.0,20477.714285714286,19608.14285714286,20.0,0.0,41.0
2024-01-10,20344.0,410666.0,0.32,56.0,45.0,50.5,2,0,1,10,0,20668.0,20416.0,18939.0,20506.285714285714,19732.14285714286,14.5,0.0,45.0
2024-01-11,19854.0,416288.0,0.0,46.0,42.0,44.0,3,0,1,11,0,20344.0,20804.0,18749.0,20496.0,19832.5,21.0,0.0,50.5
2024-01-12,19770.0,409546.0,0.06,50.0,42.0,46.0,4,0,1,12,0,19854.0,20772.0,18513.0,20360.285714285714,19911.428571428572,19.0,0.0,44.0
2024-01-13,19133.0,389779.0,1.03,60.0,36.0,48.0,5,1,1,13,0,19770.0,20490.0,18336.0,20217.14285714286,20001.214285714286,17.0,0.0,46.0
2024-01-14,20002.0,404185.0,0.0,45.0,27.0,36.0,6,1,1,14,0,19133.0,19975.0,18839.0,20023.285714285714,20058.14285714286,29.0,0.0,48.0
2024-01-15,21506.0,444315.0,0.04,30.0,24.0,27.0,0,0,1,15,1,20002.0,20419.0,18862.0,20027.14285714286,20141.214285714286,38.0,0.0,36.0
2024-01-16,21995.0,468272.0,0.33,32.0,23.0,27.5,1,0,1,16,0,21506.0,20668.0,20468.0,20182.428571428572,20330.071428571428,37.5,0.0,27.0
2024-01-17,22718.0,479616.0,0.0,25.0,19.0,22.0,2,0,1,17,0,21995.0,20344.0,20416.0,20372.0,20439.14285714286,43.0,0.0,27.5
2024-01-18,22452.0,465488.0,0.0,34.0,23.0,28.5,3,0,1,18,0,22718.0,19854.0,20804.0,20711.14285714286,20603.571428571428,36.5,0.0,22.0
2024-01-19,22157.0,474345.0,0.03,33.0,27.0,30.0,4,0,1,19,0,22452.0,19770.0,20772.0,21082.285714285714,20721.285714285714,35.0,0.0,28.5
2024-01-20,22061.0,472025.0,0.0,27.0,19.0,23.0,5,1,1,20,0,22157.0,19133.0,20490.0,21423.285714285714,20820.214285714286,42.0,0.0,30.0
2024-01-21,21981.0,466097.0,0.0,32.0,21.0,26.5,6,1,1,21,0,22061.0,20002.0,19975.0,21841.571428571428,20932.428571428572,38.5,0.0,23.0
2024-01-22,21749.0,471428.0,0.0,38.0,26.0,32.0,0,0,1,22,0,21981.0,21506.0,20419.0,22124.285714285714,21075.714285714286,33.0,0.0,26.5
2024-01-23,21632.0,451480.0,0.03,41.0,35.0,38.0,1,0,1,23,0,21749.0,21995.0,20668.0,22159.0,21170.714285714286,27.0,0.0,32.0
2024-01-24,20827.0,438742.0,0.07,44.0,37.0,40.5,2,0,1,24,0,21632.0,22718.0,20344.0,22107.14285714286,21239.571428571428,24.5,0.0,38.0
2024-01-25,20059.0,415476.0,0.22,57.0,41.0,49.0,3,0,1,25,0,20827.0,22452.0,19854.0,21837.0,21274.071428571428,16.0,0.0,40.5
2024-01-26,19461.0,414015.0,0.21,45.0,40.0,42.5,4,0,1,26,0,20059.0,22157.0,19770.0,21495.14285714286,21288.714285714286,22.5,0.0,49.0
2024-01-27,19240.0,395448.0,0.0,47.0,41.0,44.0,5,1,1,27,0,19461.0,22061.0,19133.0,21110.0,21266.64285714286,21.0,0.0,42.5
2024-01-28,19444.0,399242.0,0.93,43.0,38.0,40.5,6,1,1,28,0,19240.0,21981.0,20002.0,20707.0,21274.285714285714,24.5,0.0,44.0
2024-01-29,20869.0,431999.0,0.07,39.0,36.0,37.5,0,0,1,29,0,19444.0,21749.0,21506.0,20344.571428571428,21234.428571428572,27.5,0.0,40.5
2024-01-30,20836.0,443400.0,0.0,39.0,35.0,37.0,1,0,1,30,0,20869.0,21632.0,21995.0,20218.85714285714,21188.928571428572,28.0,0.0,37.5
2024-01-31,20716.0,437456.0,0.0,40.0,33.0,36.5,2,0,1,31,0,20836.0,20827.0,22718.0,20105.14285714286,21106.14285714286,28.5,0.0,37.0
2024-02-01,20374.0,430881.0,0.0,47.0,37.0,42.0,3,0,2,32,0,20716.0,20059.0,22452.0,20089.285714285714,20963.14285714286,23.0,0.0,36.5
2024-02-02,19864.0,422541.0,0.23,46.0,38.0,42.0,4,0,2,33,0,20374.0,19461.0,22157.0,20134.285714285714,20814.714285714286,23.0,0.0,42.0
2024-02-03,19620.0,397017.0,0.0,42.0,33.0,37.5,5,1,2,34,0,19864.0,19240.0,22061.0,20191.85714285714,20650.928571428572,27.5,0.0,42.0
2024-02-04,18711.0,388721.0,0.0,45.0,31.0,38.0,6,1,2,35,0,19620.0,19444.0,21981.0,20246.14285714286,20476.571428571428,27.0,0.0,37.5
2024-02-05,19901.0,412384.0,0.0,44.0,32.0,38.0,0,0,2,36,0,18711.0,20869.0,21749.0,20141.428571428572,20243.0,27.0,0.0,38.0
2024-02-06,20281.0,422633.0,0.0,43.0,29.0,36.0,1,0,2,37,0,19901.0,20836.0,21632.0,20003.14285714286,20111.0,29.0,0.0,38.0
2024-02-07,20324.0,423507.0,0.0,49.0,32.0,40.5,2,0,2,38,0,20281.0,20716.0,20827.0,19923.85714285714,20014.5,24.5,0.0,36.0
2024-02-08,19777.0,407659.0,0.0,52.0,35.0,43.5,3,0,2,39,0,20324.0,20374.0,20059.0,19867.85714285714,19978.571428571428,21.5,0.0,40.5
2024-02-09,19141.0,394900.0,0.0,51.0,42.0,46.5,4,0,2,40,0,19777.0,19864.0,19461.0,19782.571428571428,19958.428571428572,18.5,0.0,43.5
2024-02-10,18200.0,370860.0,0.0,60.0,39.0,49.5,5,1,2,41,0,19141.0,19620.0,19240.0,19679.285714285714,19935.571428571428,15.5,0.0,46.5
2024-02-11,18092.0,371459.0,0.0,56.0,43.0,49.5,6,1,2,42,0,18200.0,18711.0,19444.0,19476.428571428572,19861.285714285714,15.5,0.0,49.5
2024-02-12,19324.0,401238.0,0.0,47.0,38.0,42.5,0,0,2,43,0,18092.0,19901.0,20869.0,19388.0,19764.714285714286,22.5,0.0,49.5
2024-02-13,20014.0,423066.0,0.64,41.0,33.0,37.0,1,0,2,44,0,19324.0,20281.0,20836.0,19305.571428571428,19654.35714285714,28.0,0.0,42.5
2024-02-14,20593.0,431639.0,0.0,39.0,30.0,34.5,2,0,2,45,0,20014.0,20324.0,20716.0,19267.428571428572,19595.64285714286,30.5,0.0,37.0
2024-02-15,20981.0,444524.0,0.0,38.0,28.0,33.0,3,0,2,46,0,20593.0,19777.0,20374.0,19305.85714285714,19586.85714285714,32.0,0.0,34.5
2024-02-16,20630.0,429746.0,0.0,43.0,36.0,39.5,4,0,2,47,0,20981.0,19141.0,19864.0,19477.85714285714,19630.214285714286,25.5,0.0,33.0
2024-02-17,19910.0,419821.0,0.23,37.0,28.0,32.5,5,1,2,48,0,20630.0,18200.0,19620.0,19690.571428571428,19684.928571428572,32.5,0.0,39.5
2024-02-18,19761.0,422139.0,0.0,41.0,27.0,34.0,6,1,2,49,0,19910.0,18092.0,18711.0,19934.85714285714,19705.64285714286,31.0,0.0,32.5
2024-02-19,19487.0,411857.0,0.0,41.0,32.0,36.5,0,0,2,50,1,19761.0,19324.0,19901.0,20173.285714285714,19780.64285714286,28.5,0.0,34.0
2024-02-20,20070.0,427889.0,0.0,38.0,26.0,32.0,1,0,2,51,0,19487.0,20014.0,20281.0,20196.571428571428,19751.071428571428,33.0,0.0,36.5
2024-02-21,20291.0,422807.0,0.0,40.0,30.0,35.0,2,0,2,52,0,20070.0,20593.0,20324.0,20204.571428571428,19736.0,30.0,0.0,32.0
2024-02-22,19489.0,417614.0,0.04,43.0,35.0,39.0,3,0,2,53,0,20291.0,20981.0,19777.0,20161.428571428572,19733.64285714286,26.0,0.0,35.0
2024-02-23,19554.0,404564.0,0.05,46.0,40.0,43.0,4,0,2,54,0,19489.0,20630.0,19141.0,19948.285714285714,19713.071428571428,22.0,0.0,39.0
2024-02-24,18674.0,383706.0,0.0,44.0,29.0,36.5,5,1,2,55,0,19554.0,19910.0,18200.0,19794.571428571428,19742.571428571428,28.5,0.0,43.0
2024-02-25,18942.0,395838.0,0.0,40.0,24.0,32.0,6,1,2,56,0,18674.0,19761.0,18092.0,19618.0,19776.428571428572,33.0,0.0,36.5
2024-02-26,19028.0,397217.0,0.01,53.0,35.0,44.0,0,0,2,57,0,18942.0,19487.0,19324.0,19501.0,19837.14285714286,21.0,0.0,32.0
2024-02-27,18947.0,389028.0,0.55,54.0,37.0,45.5,1,0,2,58,0,19028.0,20070.0,20014.0,19435.428571428572,19816.0,19.5,0.0,44.0
2024-02-28,18767.0,393609.0,0.13,60.0,44.0,52.0,2,0,2,59,0,18947.0,20291.0,20593.0,19275.0,19739.785714285714,13.0,0.0,45.5
2024-02-29,19784.0,412294.0,0.0,43.0,32.0,37.5,3,0,2,60,0,18767.0,19489.0,20981.0,19057.285714285714,19609.35714285714,27.5,0.0,52.0
2024-03-01,20375.0,410626.0,0.0,44.0,31.0,37.5,4,0,3,61,0,19784.0,19554.0,20630.0,19099.428571428572,19523.85714285714,27.5,0.0,37.5
2024-03-02,18876.0,392901.0,1.4,55.0,41.0,48.0,5,1,3,62,0,20375.0,18674.0,19910.0,19216.714285714286,19505.64285714286,17.0,0.0,37.5
